Suma de Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);;;Etiquetas de columna;;;
2008;Europe;Bosnia and Herzegovina;105.3217;67.85857;142.2787;315.45897
2008;Europe;Bulgaria;150.2761;89.22169;209.2826;448.78039
2008;Europe;Croatia;117.3214;66.08145;166.5784;349.98125
2008;Europe;Cyprus;67.98061;48.32458;87.00425;203.30944
2008;Europe;Czechia;104.6369;64.79933;143.2393;312.67553
2008;Europe;Denmark;85.55875;65.9599;104.3995;255.91815
2008;Europe;Estonia;164.493;85.34618;245.2014;495.04058
2008;Europe;Finland;93.6105;56.46042;128.9261;278.99702
2008;Europe;France;86.93731;55.72611;117.6095;260.27292
2008;Europe;Georgia;149.7044;77.39305;225.719;452.81645
2008;Europe;Germany;80.71452;55.59661;104.9769;241.28803
2008;Europe;Greece;75.04729;43.95188;105.5393;224.53847
2008;Europe;Hungary;164.4358;99.28079;230.2963;494.01289
2008;Europe;Iceland;57.23764;41.49115;72.19883;170.92762
2008;Europe;Ireland;71.90147;55.1252;88.2454;215.27207
2008;Europe;Israel;63.95456;44.68438;83.76744;192.40638
2008;Europe;Italy;61.15548;42.07087;80.18445;183.4108
2008;Europe;Kazakhstan;263.7262;153.8473;371.1846;788.7581
2008;Europe;Kyrgyzstan;217.8095;138.4082;295.4347;651.6524
2008;Europe;Latvia;200.2625;108.569;293.9944;602.8259
2008;Europe;Lithuania;228.5535;121.8745;333.8491;684.2771
2008;Europe;Luxembourg;68.75436;49.98726;86.62921;205.37083
2008;Europe;Malta;61.88021;44.25604;78.843;184.97925
2008;Europe;Montenegro;119.0821;82.25113;154.8573;356.19053
2008;Europe;Netherlands (Kingdom of the);67.20532;56.83505;77.29884;201.33921
2008;Europe;North Macedonia;109.3049;79.31125;138.1414;326.75755
2008;Europe;Norway;66.13489;49.33172;82.08014;197.54675
2008;Europe;Poland;141.7682;77.35594;204.244;423.36814
2008;Europe;Portugal;89.30827;52.97472;126.435;268.71799
2008;Europe;Republic of Moldova;221.7414;138.2816;306.0705;666.0935
2008;Europe;Romania;160.1238;93.15562;224.9905;478.26992
2008;Europe;Russian Federation;273.891;147.3922;395.2459;816.5291
2008;Europe;Serbia;122.2524;80.89589;163.0419;366.19019
2008;Europe;Slovakia;135.4791;72.93313;196.4956;404.90783
2008;Europe;Slovenia;96.48972;54.91162;134.701;286.10234
2008;Europe;Spain;70.4476;43.32507;96.77953;210.5522
2008;Europe;Sweden;62.12729;47.58556;76.0938;185.80665
2008;Europe;Switzerland;59.42799;42.97634;75.48915;177.89348
2008;Europe;Tajikistan;140.8549;109.8371;171.6655;422.3575
2008;Europe;Turkiye;121.3273;81.68301;162.8331;365.84341
2008;Europe;Turkmenistan;219.0146;150.13;289.565;658.7096
2008;Europe;Ukraine;275.4023;149.1989;397.8683;822.4695
2008;Europe;United Kingdom of Great Britain and Northern Ireland;78.03886;59.73876;96.2534;234.03102
2008;Europe;Uzbekistan;156.7942;117.4335;196.6613;470.889
2008;South-East Asia;Bangladesh;146.7855;129.5596;162.6297;438.9748
2008;South-East Asia;Bhutan;234.6171;237.4072;232.2299;704.2542
2008;South-East Asia;Democratic People's Republic of Korea;164.655;127.2598;202.8516;494.7664
2008;South-East Asia;India;201.111;170.376;229.0466;600.5336
2008;South-East Asia;Indonesia;189.5212;158.1999;219.0115;566.7326
2008;South-East Asia;Maldives;80.32746;67.27708;92.03879;239.64333
2008;South-East Asia;Myanmar;306.6268;254.1261;359.6697;920.4226
2008;South-East Asia;Nepal;188.0053;168.668;206.8713;563.5446
2008;South-East Asia;Sri Lanka;170.8421;89.76863;249.3398;509.95053
2008;South-East Asia;Thailand;166.8991;114.0085;219.1447;500.0523
2008;South-East Asia;Timor-Leste;168.4882;159.5043;177.2419;505.2344
2008;Western Pacific;Australia;64.38238;46.59321;81.78179;192.75738
2008;Western Pacific;Brunei Darussalam;94.03416;76.0319;110.6539;280.71996
2008;Western Pacific;Cambodia;210.8633;179.7539;247.3247;637.9419
2008;Western Pacific;China;92.63512;78.03226;106.4499;277.11728
2008;Western Pacific;Fiji;205.9392;154.6651;252.6314;613.2357
2008;Western Pacific;Japan;64.13428;42.81214;84.64172;191.58814
2008;Western Pacific;Kiribati;209.775;171.4463;250.1323;631.3536
2008;Western Pacific;Lao People's Democratic Republic;228.4353;207.2521;250.384;686.0714
2008;Western Pacific;Malaysia;133.9727;88.49465;174.5691;397.03645
2008;Western Pacific;Micronesia (Federated States of);173.6793;160.8129;185.7973;520.2895
2008;Western Pacific;Mongolia;247.5625;159.5225;331.2448;738.3298
2008;Western Pacific;New Zealand;74.2447;59.71812;89.10072;223.06354
2008;Western Pacific;Papua New Guinea;237.3176;204.4182;269.3726;711.1084
2008;Western Pacific;Philippines;206.6269;147.9812;261.8739;616.482
2008;Western Pacific;Republic of Korea;78.60458;45.30016;110.7428;234.64754
2008;Western Pacific;Samoa;139.0505;102.2407;172.4238;413.715
2008;Western Pacific;Singapore;67.34195;48.65788;85.6421;201.64193
2008;Western Pacific;Solomon Islands;180.9867;161.6796;199.3967;542.063
2008;Western Pacific;Tonga;144.7284;111.9054;179.1325;435.7663
2008;Western Pacific;Vanuatu;152.8362;127.6379;176.9429;457.417
2008;Western Pacific;Viet Nam;134.734;70.26104;198.5806;403.57564
2009;Africa;Algeria;106.8568;93.95536;119.2548;320.06696
2009;Africa;Angola;281.0492;244.6063;318.557;844.2125
2009;Africa;Benin;261.2075;236.602;286.5544;784.3639
2009;Africa;Botswana;354.4794;317.9136;395.3273;1067.7203
2009;Africa;Burkina Faso;282.101;268.5237;300.1444;850.7691
2009;Africa;Burundi;330.1201;306.5674;353.2693;989.9568
2009;Africa;Cabo Verde;139.4365;118.8327;162.8132;421.0824
2009;Africa;Cameroon;358.4599;347.2051;370.2361;1075.9011
2009;Africa;Central African Republic;470.131;457.1357;483.9156;1411.1823
2009;Africa;Chad;380.1654;365.2968;395.8751;1141.3373
2009;Africa;Comoros;250.5296;225.0334;275.5918;751.1548
2009;Africa;Congo;310.3804;296.1896;324.5397;931.1097
2009;Africa;Cote d'Ivoire;423.5228;409.2159;434.5019;1267.2406
2009;Africa;Democratic Republic of the Congo;291.133;266.5059;315.8393;873.4782
2009;Africa;Equatorial Guinea;344.6451;315.2708;368.9794;1028.8953
2009;Africa;Eritrea;300.523;263.8601;336.2935;900.6766
2009;Africa;Eswatini;524.1055;464.49;593.8243;1582.4198
2009;Africa;Ethiopia;277.516;254.1367;301.7082;833.3609
2009;Africa;Gabon;299.5768;308.9439;292.503;901.0237
2009;Africa;Gambia;282.7196;256.2288;307.9502;846.8986
2009;Africa;Ghana;275.5909;254.681;297.5406;827.8125
2009;Africa;Guinea;294.1255;274.0779;314.4488;882.6522
2009;Africa;Guinea-Bissau;298.6152;284.8118;314.3165;897.7435
2009;Africa;Kenya;313.7362;303.1541;325.8232;942.7135
2009;Africa;Lesotho;493.2783;480.5926;516.8315;1490.7024
2009;Africa;Liberia;268.7406;250.6292;288.2168;807.5866
2009;Africa;Madagascar;253.688;228.3846;279.257;761.3296
2009;Africa;Malawi;399.1708;354.9435;450.5267;1204.641
2009;Africa;Mali;285.2779;276.7837;295.0658;857.1274
2009;Africa;Mauritania;214.3098;190.9809;237.9627;643.2534
2009;Africa;Mauritius;165.3734;102.2772;224.8892;492.5398
2009;Africa;Mozambique;413.509;398.6885;430.599;1242.7965
2009;Africa;Namibia;331.8851;292.8744;376.8323;1001.5918
2009;Africa;Niger;274.1568;258.7798;287.1268;820.0634
2009;Africa;Nigeria;380.4262;365.8304;395.5879;1141.8445
2009;Africa;Rwanda;265.9104;236.8823;295.5487;798.3414
2009;Africa;Sao Tome and Principe;211.7139;178.7449;246.2664;636.7252
2009;Africa;Senegal;215.0915;190.2197;244.0119;649.3231
2009;Africa;Seychelles;183.001;98.40119;254.3369;535.73909
2009;Africa;Sierra Leone;428.9226;424.8153;433.2449;1286.9828
2009;Africa;South Africa;434.9276;389.1015;484.4095;1308.4386
2009;Africa;South Sudan;367.6364;354.9838;380.7697;1103.3899
2009;Africa;Togo;321.3119;305.7494;337.7948;964.8561
2009;Africa;Uganda;383.1414;360.9243;408.7698;1152.8355
2009;Africa;United Republic of Tanzania;356.8273;334.9796;380.4444;1072.2513
2009;Africa;Zambia;395.684;361.0738;433.8322;1190.59
2009;Africa;Zimbabwe;554.2238;529.8713;585.9694;1670.0645
2009;Americas;Antigua and Barbuda;138.2332;109.7447;167.5336;415.5115
2009;Americas;Argentina;123.0683;88.07132;158.4969;369.63652
2009;Americas;Bahamas;166.2749;117.4335;215.7764;499.4848
2009;Americas;Barbados;109.9643;83.51656;138.2135;331.69436
2009;Americas;Belize;183.2525;137.8089;225.2696;546.331
2009;Americas;Bolivia (Plurinational State of);206.8024;174.5591;238.1515;619.513
2009;Americas;Brazil;156.2002;102.2571;209.6103;468.0676
2009;Americas;Canada;71.09906;54.36066;87.55917;213.01889
2009;Americas;Chile;94.31881;63.19934;124.8344;282.35255
2009;Americas;Colombia;146.6304;94.57747;197.8648;439.07267
2009;Americas;Costa Rica;95.90951;66.9889;124.1258;287.02421
2009;Americas;Cuba;98.7831;77.41158;119.6285;295.82318
2009;Americas;Dominican Republic;185.4247;139.4344;229.7635;554.6226
2009;Americas;Ecuador;137.2814;97.35454;175.9598;410.59574
2009;Americas;El Salvador;196.8504;116.4114;285.9142;599.176
2009;Americas;Grenada;157.8536;110.0754;202.7423;470.6713
2009;Americas;Guatemala;190.7669;132.9472;252.4058;576.1199
2009;Americas;Guyana;251.7304;207.2287;294.6377;753.5968
2009;Americas;Haiti;256.799;227.5307;286.7313;771.061
2009;Americas;Honduras;156.0057;129.7837;183.0974;468.8868
2009;Americas;Jamaica;143.3775;110.1266;176.4146;429.9187
2009;Americas;Mexico;135.5924;96.99116;174.1287;406.71226
2009;Americas;Nicaragua;162.2805;116.9895;210.1403;489.4103
2009;Americas;Panama;122.2477;81.66137;161.0588;364.96787
2009;Americas;Paraguay;154.2283;133.1087;174.0729;461.4099
2009;Americas;Peru;134.7437;103.3739;166.3807;404.4983
2009;Americas;Saint Lucia;151.8289;117.6547;185.4734;454.957
2009;Americas;Saint Vincent and the Grenadines;162.1511;136.5564;185.9535;484.661
2009;Americas;Suriname;196.5791;141.5685;248.9842;587.1318
2009;Americas;Trinidad and Tobago;184.7035;134.4259;232.0974;551.2268
2009;Americas;United States of America;107.8246;80.17417;134.9519;322.95067
2009;Americas;Uruguay;118.2104;80.38316;156.6205;355.21406
2009;Americas;Venezuela (Bolivarian Republic of);170.1365;101.0415;234.6416;505.8196
2009;Eastern Mediterranean;Afghanistan;259.8107;237.5843;280.5121;777.9071
2009;Eastern Mediterranean;Bahrain;69.1508;59.68602;74.37984;203.21666
2009;Eastern Mediterranean;Djibouti;279.2496;256.4021;301.6925;837.3442
2009;Eastern Mediterranean;Egypt;177.7638;133.5342;218.9851;530.2831
2009;Eastern Mediterranean;Iran (Islamic Republic of);121.7611;85.1668;156.2123;363.1402
2009;Eastern Mediterranean;Iraq;149.6316;119.9107;180.0113;449.5536
2009;Eastern Mediterranean;Jordan;117.4957;100.1702;134.2439;351.9098
2009;Eastern Mediterranean;Kuwait;84.88839;62.76361;97.88713;245.53913
2009;Eastern Mediterranean;Lebanon;96.46851;85.12067;107.1834;288.77258
2009;Eastern Mediterranean;Libya;129.7535;97.48469;159.991;387.22919
2009;Eastern Mediterranean;Morocco;86.80639;78.28359;95.40714;260.49712
2009;Eastern Mediterranean;Oman;108.3836;77.81296;125.2337;311.43026
2009;Eastern Mediterranean;Pakistan;176.9324;156.1912;196.4046;529.5282
2009;Eastern Mediterranean;Qatar;65.32484;50.61246;69.6012;185.5385
2009;Eastern Mediterranean;Saudi Arabia;99.32103;87.97221;107.4065;294.69974
2009;Eastern Mediterranean;Somalia;335.3242;304.1984;364.773;1004.2956
2009;Eastern Mediterranean;Sudan;247.8364;216.6837;278.7849;743.305
2009;Eastern Mediterranean;Syrian Arab Republic;123.3004;97.95374;148.0869;369.34104
2009;Eastern Mediterranean;Tunisia;100.9447;74.58809;126.9623;302.49509
2009;Eastern Mediterranean;United Arab Emirates;82.97913;62.401;89.43895;234.81908
2009;Eastern Mediterranean;Yemen;236.1343;214.5099;257.6691;708.3133
2009;Europe;Albania;102.8193;71.89655;132.7634;307.47925
2009;Europe;Armenia;142.0685;81.55155;210.8536;434.47365
2009;Europe;Austria;76.9731;50.233;103.2875;230.4936
2009;Europe;Azerbaijan;133.0098;90.41869;176.9072;400.33569
2009;Europe;Belarus;225.2222;114.7789;333.8211;673.8222
2009;Europe;Belgium;84.16703;60.63218;106.9966;251.79581
2009;Europe;Bosnia and Herzegovina;103.8862;67.55677;139.6879;311.13087
2009;Europe;Bulgaria;147.3445;87.81824;204.7664;439.92914
2009;Europe;Croatia;109.4466;60.98715;156.2394;326.67315
2009;Europe;Cyprus;68.16199;42.34406;93.10818;203.61423
2009;Europe;Czechia;101.0765;62.45005;138.4175;301.94405
2009;Europe;Denmark;84.40015;64.20818;103.8456;252.45393
2009;Europe;Estonia;153.5858;77.74934;230.9081;462.24324
2009;Europe;Finland;90.45407;55.65015;123.5915;269.69572
2009;Europe;France;87.0761;55.92882;117.7243;260.72922
2009;Europe;Georgia;156.3787;86.98916;229.1986;472.56646
2009;Europe;Germany;79.57322;54.7361;103.6076;237.91692
2009;Europe;Greece;75.96898;44.03367;107.3053;227.30795
2009;Europe;Hungary;160.1076;96.92934;223.9823;481.01924
2009;Europe;Iceland;54.52658;39.34643;68.94658;162.81959
2009;Europe;Ireland;73.99178;54.28371;93.18563;221.46112
2009;Europe;Israel;61.48338;45.1125;78.37012;184.966
2009;Europe;Italy;60.07475;42.31608;77.84893;180.23976
2009;Europe;Kazakhstan;240.4836;142.6256;338.0486;721.1578
2009;Europe;Kyrgyzstan;203.6935;128.0084;278.3156;610.0175
2009;Europe;Latvia;184.5395;102.5496;269.5381;556.6272
2009;Europe;Lithuania;197.4604;101.4893;293.7478;592.6975
2009;Europe;Luxembourg;66.86773;49.77646;83.16698;199.81117
2009;Europe;Malta;60.87314;40.7396;80.16151;181.77425
2009;Europe;Montenegro;115.3865;79.30509;150.3522;345.04379
2009;Europe;Netherlands (Kingdom of the);65.17201;55.47676;74.63184;195.28061
2009;Europe;North Macedonia;108.8553;74.81625;141.406;325.07755
2009;Europe;Norway;66.67494;49.75236;82.71046;199.13776
2009;Europe;Poland;137.1706;76.10833;196.5539;409.83283
2009;Europe;Portugal;87.84869;52.89824;123.8404;264.58733
2009;Europe;Republic of Moldova;217.2231;130.9583;303.9819;652.1633
2009;Europe;Romania;159.9667;93.20913;224.5293;477.70513
2009;Europe;Russian Federation;255.536;138.9806;369.368;763.8846
2009;Europe;Serbia;119.516;79.65636;158.9015;358.07386
2009;Europe;Slovakia;130.1259;74.10324;185.2331;389.46224
2009;Europe;Slovenia;90.55663;53.51492;124.5187;268.59025
2009;Europe;Spain;66.88058;41.74587;91.35822;199.98467
2009;Europe;Sweden;61.11677;46.84941;74.81525;182.78143
2009;Europe;Switzerland;59.46259;42.33126;76.13284;177.92669
2009;Europe;Tajikistan;135.7932;108.3129;163.356;407.4621
2009;Europe;Turkiye;118.3808;80.09369;158.5137;356.98819
2009;Europe;Turkmenistan;196.4277;134.6573;260.6452;591.7302
2009;Europe;Ukraine;235.2357;130.8253;340.6931;706.7541
2009;Europe;United Kingdom of Great Britain and Northern Ireland;75.78525;57.69627;93.79926;227.28078
2009;Europe;Uzbekistan;149.0927;111.9212;186.8314;447.8453
2009;South-East Asia;Bangladesh;144.9594;127.2162;161.3116;433.4872
2009;South-East Asia;Bhutan;231.9033;235.3284;228.9506;696.1823
2009;South-East Asia;Democratic People's Republic of Korea;160.2808;123.3259;197.8827;481.4894
2009;South-East Asia;India;197.7497;165.2479;227.215;590.2126
2009;South-East Asia;Indonesia;188.7145;157.3085;217.8963;563.9193
2009;South-East Asia;Maldives;76.10053;62.35424;88.44891;226.90368
2009;South-East Asia;Myanmar;218.9239;185.4918;254.2253;658.641
2009;South-East Asia;Nepal;182.6575;163.1445;201.7411;547.5431
2009;South-East Asia;Sri Lanka;178.9894;93.47722;261.505;533.97162
2009;South-East Asia;Thailand;164.1489;110.2896;217.3377;491.7762
2009;South-East Asia;Timor-Leste;165.4252;152.1771;178.1205;495.7228
2009;Western Pacific;Australia;64.76515;47.98398;81.21364;193.96277
2009;Western Pacific;Brunei Darussalam;92.84421;75.01811;109.3248;277.18712
2009;Western Pacific;Cambodia;202.9478;172.7076;238.2916;613.947
2009;Western Pacific;China;89.27793;75.26193;102.5444;267.08426
2009;Western Pacific;Fiji;203.304;152.1756;249.8773;605.3569
2009;Western Pacific;Japan;62.70425;41.45151;83.11546;187.27122
2009;Western Pacific;Kiribati;208.5533;169.8963;249.3603;627.8099
2009;Western Pacific;Lao People's Democratic Republic;223.2817;201.9746;245.198;670.4543
2009;Western Pacific;Malaysia;132.6849;88.5931;172.0394;393.3174
2009;Western Pacific;Micronesia (Federated States of);172.6451;159.1804;185.4385;517.264
2009;Western Pacific;Mongolia;241.2896;153.4518;325.2272;719.9686
2009;Western Pacific;New Zealand;72.78996;57.46674;88.44852;218.70522
2009;Western Pacific;Papua New Guinea;235.4114;202.8514;267.1186;705.3814
2009;Western Pacific;Philippines;206.782;149.7362;260.2375;616.7557
2009;Western Pacific;Republic of Korea;77.79665;45.24061;109.3099;232.34716
2009;Western Pacific;Samoa;163.8004;121.369;201.7766;486.946
2009;Western Pacific;Singapore;62.13864;44.38245;79.61727;186.13836
2009;Western Pacific;Solomon Islands;177.3622;157.6707;195.9387;530.9716
2009;Western Pacific;Tonga;146.9249;112.7857;182.3519;442.0625
2009;Western Pacific;Vanuatu;149.2329;123.9358;173.6545;446.8232
2009;Western Pacific;Viet Nam;133.1758;69.85898;195.6981;398.73288
2010;Africa;Algeria;104.355;91.99743;116.2364;312.58883
2010;Africa;Angola;269.7017;233.2882;307.2003;810.1902
2010;Africa;Benin;256.6892;232.3918;281.6049;770.6859
2010;Africa;Botswana;331.2066;279.8988;385.7998;996.9052
2010;Africa;Burkina Faso;277.1894;263.3976;295.2476;835.8346
2010;Africa;Burundi;322.722;297.9974;347.016;967.7354
2010;Africa;Cabo Verde;138.131;117.5078;160.9122;416.551
2010;Africa;Cameroon;354.8312;343.0777;367.0558;1064.9647
2010;Africa;Central African Republic;457.9922;449.1059;467.7;1374.7981
2010;Africa;Chad;373.4454;356.81;390.8578;1121.1132
2010;Africa;Comoros;245.417;220.0637;270.3641;735.8448
2010;Africa;Congo;299.6522;285.6181;313.6215;898.8918
2010;Africa;Cote d'Ivoire;415.4246;399.1595;428.2927;1242.8768
2010;Africa;Democratic Republic of the Congo;283.1616;260.0665;306.3798;849.6079
2010;Africa;Equatorial Guinea;334.7481;324.51;344.3914;1003.6495
2010;Africa;Eritrea;292.65;256.695;327.9204;877.2654
2010;Africa;Eswatini;503.0487;441.3706;575.8028;1520.2221
2010;Africa;Ethiopia;261.8929;237.2151;287.3701;786.4781
2010;Africa;Gabon;288.3221;296.4382;282.6449;867.4052
2010;Africa;Gambia;282.4328;257.5492;306.5395;846.5215
2010;Africa;Ghana;269.4608;250.6834;289.4378;809.582
2010;Africa;Guinea;286.1776;269.6958;303.063;858.9364
2010;Africa;Guinea-Bissau;297.8999;284.1797;313.3946;895.4742
2010;Africa;Kenya;285.2959;272.0232;300.0852;857.4043
2010;Africa;Lesotho;477.8387;448.8445;520.1309;1446.8141
2010;Africa;Liberia;257.96;241.4235;275.8315;775.215
2010;Africa;Madagascar;247.4639;222.4739;272.7204;742.6582
2010;Africa;Malawi;366.2591;319.9513;419.7727;1105.9831
2010;Africa;Mali;282.7663;275.4257;291.3378;849.5298
2010;Africa;Mauritania;212.7046;189.4722;236.0679;638.2447
2010;Africa;Mauritius;162.0422;106.9622;214.2822;483.2866
2010;Africa;Mozambique;408.9184;392.1731;428.1849;1229.2764
2010;Africa;Namibia;327.5516;288.7079;372.3896;988.6491
2010;Africa;Niger;269.0443;253.4708;282.0207;804.5358
2010;Africa;Nigeria;377.6245;363.5677;392.2544;1133.4466
2010;Africa;Rwanda;239.132;218.8784;259.9307;717.9411
2010;Africa;Sao Tome and Principe;205.1428;173.5402;238.2933;616.9763
2010;Africa;Senegal;209.2066;182.4202;240.3096;631.9364
2010;Africa;Seychelles;180.6093;97.15606;251.1469;528.91226
2010;Africa;Sierra Leone;414.5552;412.4561;416.7615;1243.7728
2010;Africa;South Africa;416.2592;374.6816;462.1209;1253.0617
2010;Africa;South Sudan;353.7413;342.3934;365.6084;1061.7431
2010;Africa;Togo;306.4195;291.48;322.2615;920.161
2010;Africa;Uganda;364.252;342.2711;389.3744;1095.8975
2010;Africa;United Republic of Tanzania;342.5473;319.5175;367.1562;1029.221
2010;Africa;Zambia;363.5941;327.2626;403.227;1094.0837
2010;Africa;Zimbabwe;500.4332;474.3688;533.9531;1508.7551
2010;Americas;Antigua and Barbuda;134.6441;104.8856;165.3357;404.8654
2010;Americas;Argentina;118.6872;84.75074;153.024;356.46194
2010;Americas;Bahamas;158.9924;113.3337;205.4074;477.7335
2010;Americas;Barbados;107.8118;80.95345;136.5675;325.33275
2010;Americas;Belize;182.1816;135.5335;225.3401;543.0552
2010;Americas;Bolivia (Plurinational State of);202.1739;170.6418;232.868;605.6837
2010;Americas;Brazil;154.3351;100.1341;207.975;462.4442
2010;Americas;Canada;68.8874;52.26675;85.22147;206.37562
2010;Americas;Chile;93.62885;64.1481;122.5607;280.33765
2010;Americas;Colombia;145.5865;95.31528;195.0999;436.00168
2010;Americas;Costa Rica;106.4769;73.18599;138.8389;318.50179
2010;Americas;Cuba;97.35108;75.57394;118.6184;291.54342
2010;Americas;Dominican Republic;179.6748;134.0678;223.7355;537.4781
2010;Americas;Ecuador;134.0649;94.19675;172.7338;400.99545
2010;Americas;El Salvador;191.999;112.9334;280.0661;584.9985
2010;Americas;Grenada;153.6995;106.8727;197.8578;458.43
2010;Americas;Guatemala;186.1481;131.292;244.9697;562.4098
2010;Americas;Guyana;257.8779;209.2664;304.5043;771.6486
2010;Americas;Haiti;682.5308;572.2306;769.2899;2024.0513
2010;Americas;Honduras;155.5137;128.9583;182.9145;467.3865
2010;Americas;Jamaica;139.2474;106.106;172.0711;417.4245
2010;Americas;Mexico;135.6373;92.78619;178.1216;406.54509
2010;Americas;Nicaragua;160.0964;115.0957;207.6552;482.8473
2010;Americas;Panama;116.9551;78.86125;153.4978;349.31415
2010;Americas;Paraguay;151.7251;131.0742;171.1357;453.935
2010;Americas;Peru;132.1755;101.5766;163.1237;396.8758
2010;Americas;Saint Lucia;152.5792;121.9722;182.9115;457.4629
2010;Americas;Saint Vincent and the Grenadines;163.2422;131.5671;192.5592;487.3685
2010;Americas;Suriname;194.0871;139.2887;246.1554;579.5312
2010;Americas;Trinidad and Tobago;178.6341;128.8182;225.7865;533.2388
2010;Americas;United States of America;105.2147;78.26348;131.6443;315.12248
2010;Americas;Uruguay;117.9304;80.47752;155.8062;354.21412
2010;Americas;Venezuela (Bolivarian Republic of);161.5845;99.09401;220.4309;481.10941
2010;Eastern Mediterranean;Afghanistan;254.7747;232.601;275.3412;762.7169
2010;Eastern Mediterranean;Bahrain;65.97186;65.33096;66.60384;197.90666
2010;Eastern Mediterranean;Djibouti;271.3325;248.6225;293.5775;813.5325
2010;Eastern Mediterranean;Egypt;177.9038;134.7864;218.0526;530.7428
2010;Eastern Mediterranean;Iran (Islamic Republic of);107.1033;77.574;135.2683;319.9456
2010;Eastern Mediterranean;Iraq;144.4268;117.0186;172.8067;434.2521
2010;Eastern Mediterranean;Jordan;116.3903;98.97737;133.2778;348.64547
2010;Eastern Mediterranean;Kuwait;84.08617;62.09222;97.21329;243.39168
2010;Eastern Mediterranean;Lebanon;95.30703;84.27433;105.574;285.15536
2010;Eastern Mediterranean;Libya;128.0474;96.00785;158.6425;382.69775
2010;Eastern Mediterranean;Morocco;81.98524;75.43225;88.60351;246.021
2010;Eastern Mediterranean;Oman;106.8112;76.15273;123.1593;306.12323
2010;Eastern Mediterranean;Pakistan;175.3229;154.2248;195.1653;524.713
2010;Eastern Mediterranean;Qatar;65.15009;50.05235;69.5816;184.78404
2010;Eastern Mediterranean;Saudi Arabia;97.11656;86.04272;104.9379;288.09718
2010;Eastern Mediterranean;Somalia;335.447;302.3251;366.9117;1004.6838
2010;Eastern Mediterranean;Sudan;242.8769;212.6337;273.0521;728.5627
2010;Eastern Mediterranean;Syrian Arab Republic;123.5659;99.03404;147.7187;370.31864
2010;Eastern Mediterranean;Tunisia;99.42535;74.49641;123.9978;297.91956
2010;Eastern Mediterranean;United Arab Emirates;81.48761;61.48824;87.90246;230.87831
2010;Eastern Mediterranean;Yemen;233.9352;212.2176;255.6267;701.7795
2010;Europe;Albania;103.476;72.55406;133.5665;309.59656
2010;Europe;Armenia;137.9296;80.90385;203.0811;421.91455
2010;Europe;Austria;74.42898;48.59444;99.80827;222.83169
2010;Europe;Azerbaijan;131.8231;87.74287;177.1558;396.72177
2010;Europe;Belarus;225.5392;112.7139;336.0834;674.3365
2010;Europe;Belgium;81.23653;59.47282;102.3624;243.07175
2010;Europe;Bosnia and Herzegovina;100.7305;67.20757;133.5322;301.47027
2010;Europe;Bulgaria;143.4352;88.1432;196.776;428.3544
2010;Europe;Croatia;105.6965;63.07061;147.1442;315.91131
2010;Europe;Cyprus;65.01321;42.86572;86.86954;194.74847
2010;Europe;Czechia;98.47445;60.14576;135.3554;293.97561
2010;Europe;Denmark;82.55162;62.43843;101.9284;246.91845
2010;Europe;Estonia;134.4969;67.82484;202.6619;404.98364
2010;Europe;Finland;87.85948;53.67418;120.4903;262.02396
2010;Europe;France;85.27911;54.56902;115.5141;255.36223
2010;Europe;Georgia;156.7567;80.98518;235.6971;473.43898
2010;Europe;Germany;77.52488;53.30082;100.9755;231.8012
2010;Europe;Greece;73.57458;44.23924;102.4903;220.30412
2010;Europe;Hungary;152.0986;92.3896;212.548;457.0362
2010;Europe;Iceland;53.36464;38.71714;67.3044;159.38618
2010;Europe;Ireland;65.12171;48.50829;81.40005;195.03005
2010;Europe;Israel;59.69223;42.75058;77.07362;179.51643
2010;Europe;Italy;57.75965;40.71732;74.84789;173.32486
2010;Europe;Kazakhstan;242.7507;143.3077;341.3831;727.4415
2010;Europe;Kyrgyzstan;208.726;123.362;291.844;623.932
2010;Europe;Latvia;178.3279;97.90348;261.5052;537.73658
2010;Europe;Lithuania;188.4977;96.61753;281.1493;566.26453
2010;Europe;Luxembourg;66.82915;49.94512;82.90076;199.67503
2010;Europe;Malta;58.28809;41.30854;74.56341;174.16004
2010;Europe;Montenegro;111.8612;75.71799;146.8232;334.40239
2010;Europe;Netherlands (Kingdom of the);64.32607;54.70525;73.70737;192.73869
2010;Europe;North Macedonia;105.8477;73.26398;137.0339;316.14558
2010;Europe;Norway;65.03664;50.16187;79.13087;194.32938
2010;Europe;Poland;131.1945;71.25575;189.467;391.91725
2010;Europe;Portugal;86.03724;51.01387;122.4027;259.45381
2010;Europe;Republic of Moldova;223.3403;131.5015;314.5801;669.4219
2010;Europe;Romania;154.6943;89.01731;218.278;461.98961
2010;Europe;Russian Federation;250.5558;135.9021;362.8167;749.2746
2010;Europe;Serbia;115.0738;76.26122;153.5668;344.90182
2010;Europe;Slovakia;122.1224;68.08459;175.2949;365.50189
2010;Europe;Slovenia;87.21168;51.58305;119.8656;258.66033
2010;Europe;Spain;64.63471;40.4733;88.17059;193.2786
2010;Europe;Sweden;57.87268;43.18361;71.95721;173.0135
2010;Europe;Switzerland;57.0278;42.58147;71.09506;170.70433
2010;Europe;Tajikistan;135.386;104.888;165.9651;406.2391
2010;Europe;Turkiye;116.2128;78.91988;155.2442;350.37688
