Year;WHO region;Countries, territories and areas;Both sexes;Female;Male
2005;Africa;Nigeria;402.3141;385.9761;419.0254
2005;Africa;Rwanda;366.141;352.6832;380.9835
2005;Africa;Sao Tome and Principe;227.2952;198.9715;257.9292
2005;Africa;Senegal;244.2244;218.023;273.9983
2005;Africa;Seychelles;185.1789;101.8218;255.4688
2005;Africa;Sierra Leone;481.9689;467.7353;496.4255
2005;Africa;South Africa;473.6271;443.6792;507.262
2005;Africa;South Sudan;384.5837;368.7402;400.7597
2005;Africa;Togo;341.3495;323.3941;360.1935
2005;Africa;Uganda;448.1191;421.664;478.7741
2005;Africa;United Republic of Tanzania;440.9389;417.413;466.7072
2005;Africa;Zambia;556.3394;536.1722;580.7565
2005;Africa;Zimbabwe;681.0713;655.9455;712.9191
2005;Americas;Antigua and Barbuda;156.0681;125.1263;186.7903
2005;Americas;Argentina;124.8681;86.96243;163.0557
2005;Americas;Bahamas;179.9752;133.0384;227.746
2005;Americas;Barbados;113.8903;89.03964;140.1331
2005;Americas;Belize;190.4145;142.6603;235.2443
2005;Americas;Bolivia (Plurinational State of);222.4253;189.2952;254.4239
2005;Americas;Brazil;162.1891;105.8611;217.8768
2005;Americas;Canada;75.68965;56.94529;94.0608
2005;Americas;Chile;94.6391;63.76236;125.1133
2005;Americas;Colombia;144.2845;94.25999;193.922
2005;Americas;Costa Rica;95.50304;68.638;121.7408
2005;Americas;Cuba;109.6944;87.53667;131.1462
2005;Americas;Dominican Republic;212.5241;166.1314;256.8335
2005;Americas;Ecuador;148.8281;106.9285;189.328
2005;Americas;El Salvador;206.3802;125.1169;294.812
2005;Americas;Grenada;171.3726;122.0424;218.3741
2005;Americas;Guatemala;211.1692;147.0965;278.9098
2005;Americas;Guyana;266.5595;220.1084;310.6698
2005;Americas;Haiti;289.7185;261.2604;319.124
2005;Americas;Honduras;164.3816;135.5732;194.0368
2005;Americas;Jamaica;163.8865;127.8043;199.9791
2005;Americas;Mexico;133.5763;99.05717;168.0186
2005;Americas;Nicaragua;179.0937;130.8727;229.6084
2005;Americas;Panama;115.9543;81.84433;148.9329
2005;Americas;Paraguay;163.5345;141.7547;184.0015
2005;Americas;Peru;143.0021;110.6762;175.1669
2005;Americas;Saint Lucia;158.011;128.3499;188.4184
2005;Americas;Saint Vincent and the Grenadines;182.3599;139.4434;221.0926
2005;Americas;Suriname;206.8632;150.1464;260.6606
2005;Americas;Trinidad and Tobago;194.855;142.4209;244.1211
2005;Americas;United States of America;112.3223;82.24714;141.8437
2005;Americas;Uruguay;124.6546;87.04775;163.4025
2005;Americas;Venezuela (Bolivarian Republic of);164.0388;104.8049;219.9182
2005;Eastern Mediterranean;Afghanistan;277.1813;257.8554;295.8627
2005;Eastern Mediterranean;Bahrain;83.48492;68.42191;92.27338
2005;Eastern Mediterranean;Djibouti;314.1174;291.5008;336.4067
2005;Eastern Mediterranean;Egypt;172.207;130.0505;212.0843
2005;Eastern Mediterranean;Iran (Islamic Republic of);141.382;105.3857;174.6241
2005;Eastern Mediterranean;Iraq;210.0504;153.4852;263.5214
2005;Eastern Mediterranean;Jordan;126.6522;107.1727;145.1463
2005;Eastern Mediterranean;Kuwait;87.93832;65.65166;100.8247
2005;Eastern Mediterranean;Lebanon;103.2871;89.67327;116.0035
2005;Eastern Mediterranean;Libya;138.0594;108.9593;163.7826
2005;Eastern Mediterranean;Morocco;116.4216;101.5413;131.0172
2005;Eastern Mediterranean;Oman;118.3799;86.42133;137.9386
2005;Eastern Mediterranean;Pakistan;199.5903;179.0471;218.617
2005;Eastern Mediterranean;Qatar;67.09472;56.30606;72.25154
2005;Eastern Mediterranean;Saudi Arabia;103.7902;91.21037;113.0916
2005;Eastern Mediterranean;Somalia;338.6024;311.9539;363.31
2005;Eastern Mediterranean;Sudan;261.2115;230.1564;291.693
2005;Eastern Mediterranean;Syrian Arab Republic;123.2898;94.34817;150.4368
2005;Eastern Mediterranean;Tunisia;104.5379;76.79581;132.5265
2005;Eastern Mediterranean;United Arab Emirates;91.03882;71.09695;98.21651
2005;Eastern Mediterranean;Yemen;245.8477;222.9964;268.3519
2005;Europe;Albania;105.6753;85.42049;124.8214
2005;Europe;Armenia;139.6523;84.8027;201.9148
2005;Europe;Austria;83.69907;55.22658;111.6042
2005;Europe;Azerbaijan;159.9939;105.8206;215.3301
2005;Europe;Belarus;254.9587;130.0661;373.2543
2005;Europe;Belgium;88.14542;61.34021;114.1309
2005;Europe;Bosnia and Herzegovina;111.6042;70.78632;153.0349
2005;Europe;Bulgaria;156.423;92.11046;219.195
2005;Europe;Croatia;116.3104;64.68871;166.0477
2005;Europe;Cyprus;75.00707;52.19317;96.99653
2005;Europe;Czechia;113.1364;69.59829;155.6036
2005;Europe;Denmark;89.49168;68.43877;109.6899
2005;Europe;Estonia;187.3081;99.71829;276.1595
2005;Europe;Finland;99.97417;61.53689;136.3619
2005;Europe;France;91.54525;57.23355;124.8645
2005;Europe;Georgia;144.4563;84.03642;209.4013
2005;Europe;Germany;84.31704;57.36592;110.1387
2005;Europe;Greece;78.98206;46.76898;110.2365
2005;Europe;Hungary;182.3777;107.7732;257.1248
2005;Europe;Iceland;61.3745;49.98259;72.26602
2005;Europe;Ireland;75.40862;56.47928;93.69452
2005;Europe;Israel;72.48711;51.76484;93.87126
2005;Europe;Italy;65.04991;44.38133;85.53216
2005;Europe;Kazakhstan;296.6057;171.2772;416.7449
2005;Europe;Kyrgyzstan;222.8069;143.5711;299.4719
2005;Europe;Latvia;219.5125;115.9742;324.6113
2005;Europe;Lithuania;227.6649;115.0221;337.9419
2005;Europe;Luxembourg;81.13796;54.81015;105.8491
2005;Europe;Malta;62.72579;47.5665;77.38428
2005;Europe;Montenegro;129.5607;88.11771;170.4568
2005;Europe;Netherlands (Kingdom of the);71.98106;61.18414;82.42563
2005;Europe;North Macedonia;118.0267;80.67478;154.3059
2005;Europe;Norway;71.89481;55.38864;87.60657
2005;Europe;Poland;143.5583;79.1444;206.1992
2005;Europe;Portugal;97.14796;57.98911;136.559
2005;Europe;Republic of Moldova;240.3708;149.7107;331.7946
2005;Europe;Romania;162.2678;99.12754;223.6934
2005;Europe;Russian Federation;325.958;173.4711;464.866
2005;Europe;Serbia;128.1388;86.58083;168.9197
2005;Europe;Slovakia;139.9902;77.42681;201.5331
2005;Europe;Slovenia;104.2286;64.15079;141.5052
2005;Europe;Spain;76.21893;44.15677;107.3357
2005;Europe;Sweden;65.87162;51.2421;79.91824
2005;Europe;Switzerland;65.68872;46.43132;84.50575
2005;Europe;Tajikistan;155.0968;126.0529;183.6457
2005;Europe;Turkiye;129.0263;88.7273;171.0344
2005;Europe;Turkmenistan;233.8078;158.0737;309.3264
2005;Europe;Ukraine;280.0482;152.1394;401.7668
2005;Europe;United Kingdom of Great Britain and Northern Ireland;81.20974;62.36998;99.95974
2005;Europe;Uzbekistan;183.1743;136.6103;230.1496
2005;South-East Asia;Bangladesh;154.47;140.5299;167.2307
2005;South-East Asia;Bhutan;253.5811;256.4216;251.2356
2005;South-East Asia;Democratic People's Republic of Korea;165.8241;127.8098;204.6095
2005;South-East Asia;India;210.776;181.2365;237.7931
2005;South-East Asia;Indonesia;189.0896;160.96;216.3233
2005;South-East Asia;Maldives;92.78876;80.80624;103.6737
2005;South-East Asia;Myanmar;232.9994;198.3916;269.0528
2005;South-East Asia;Nepal;210.44;188.4121;232.0872
2005;South-East Asia;Sri Lanka;138.5558;78.38458;197.9131
2005;South-East Asia;Thailand;182.556;127.989;236.1281
2005;South-East Asia;Timor-Leste;205.9253;191.9193;219.4784
2005;Western Pacific;Australia;68.12927;49.78213;85.96713
2005;Western Pacific;Brunei Darussalam;91.67033;75.59855;106.4935
2005;Western Pacific;Cambodia;249.4281;212.9905;292.3842
2005;Western Pacific;China;95.0537;81.46349;107.9057
2005;Western Pacific;Fiji;214.4809;164.4007;260.4298
2005;Western Pacific;Japan;67.52382;44.34241;89.8204
2005;Western Pacific;Kiribati;212.8743;175.0899;252.5271
2005;Western Pacific;Lao People's Democratic Republic;245.8318;224.014;268.9049
2005;Western Pacific;Malaysia;138.0719;90.34328;180.5962
2005;Western Pacific;Micronesia (Federated States of);177.5301;165.4459;188.9649
2005;Western Pacific;Mongolia;257.7259;176.4668;334.6439
2005;Western Pacific;New Zealand;77.39211;59.92887;95.09987
2005;Western Pacific;Papua New Guinea;254.2152;220.8219;286.7038
2005;Western Pacific;Philippines;216.943;155.0994;275.7852
2005;Western Pacific;Republic of Korea;86.2414;49.08913;121.6319
2005;Western Pacific;Samoa;157.121;116.1105;194.0462
2005;Western Pacific;Singapore;74.2271;52.50322;95.4345
2005;Western Pacific;Solomon Islands;198.5895;178.0809;218.4673
2005;Western Pacific;Tonga;149.5347;118.7412;182.7006
2005;Western Pacific;Vanuatu;163.833;138.5711;187.1278
2005;Western Pacific;Viet Nam;136.9368;73.26842;200.8572
2006;Africa;Algeria;114.6635;100.8503;127.9773
2006;Africa;Angola;313.7094;278.8174;349.6075
2006;Africa;Benin;282.4814;258.4664;307.8658
2006;Africa;Botswana;470.8615;441.3332;505.0172
2006;Africa;Burkina Faso;303.3824;290.2994;321.4019
2006;Africa;Burundi;350.269;322.7446;377.2303
2006;Africa;Cabo Verde;150.4662;130.2249;174.6265
2006;Africa;Cameroon;379.2393;368.478;390.643
2006;Africa;Central African Republic;530.1434;522.13;538.9434
2006;Africa;Chad;418.9948;398.808;439.7355
2006;Africa;Comoros;262.3686;236.1599;287.9492
2006;Africa;Congo;366.2998;354.9455;377.8462
2006;Africa;Cote d'Ivoire;444.2733;425.8722;457.9724
2006;Africa;Democratic Republic of the Congo;306.7924;281.2241;332.5169
2006;Africa;Equatorial Guinea;357.4991;325.4873;384.7553
2006;Africa;Eritrea;325.9581;293.446;357.5582
2006;Africa;Eswatini;627.8294;598.599;664.6741
2006;Africa;Ethiopia;338.5787;320.6094;357.4683
2006;Africa;Gabon;307.5847;313.9518;302.3959
2006;Africa;Gambia;283.9621;254.573;310.0937
2006;Africa;Ghana;297.5973;272.4753;322.9716
2006;Africa;Guinea;316.2826;295.0899;337.6742
2006;Africa;Guinea-Bissau;307.4406;294.9569;321.9896
2006;Africa;Kenya;410.4331;404.0552;418.2835
2006;Africa;Lesotho;620.1057;612.7435;637.4842
2006;Africa;Liberia;296.1023;277.1685;316.3475
2006;Africa;Madagascar;263.2714;240.1754;286.7975
2006;Africa;Malawi;511.1483;483.3859;545.513
2006;Africa;Mali;297.9139;288.9067;308.4562
2006;Africa;Mauritania;221.2891;197.3961;246.3968
2006;Africa;Mauritius;162.0979;110.4431;211.6186
2006;Africa;Mozambique;451.7372;441.0803;463.9713
2006;Africa;Namibia;462.6503;437.6845;492.7616
2006;Africa;Niger;281.4709;266.7558;294.7657
2006;Africa;Nigeria;394.8633;379.2073;410.9658
2006;Africa;Rwanda;320.6295;302.7421;339.6674
2006;Africa;Sao Tome and Principe;223.0466;191.9353;256.3795
2006;Africa;Senegal;240.3749;216.6657;267.6667
2006;Africa;Seychelles;185.105;101.0543;256.4092
2006;Africa;Sierra Leone;466.9688;456.0259;478.2145
2006;Africa;South Africa;477.0888;446.2059;511.8771
2006;Africa;South Sudan;384.0662;368.9507;399.5497
2006;Africa;Togo;332.14;315.7586;349.4701
2006;Africa;Uganda;418.2064;394.1089;446.2677
2006;Africa;United Republic of Tanzania;427.3644;405.7377;451.1318
2006;Africa;Zambia;532.2371;511.2175;557.4863
2006;Africa;Zimbabwe;659.6835;633.1321;693.2971
2006;Americas;Antigua and Barbuda;155.1216;129.1834;181.0518
2006;Americas;Argentina;124.1668;86.4781;162.174
2006;Americas;Bahamas;176.8178;130.437;224.0504
2006;Americas;Barbados;112.9763;88.06499;139.3299
2006;Americas;Belize;184.6282;139.3138;226.9055
2006;Americas;Bolivia (Plurinational State of);218.8166;185.7167;250.8408
2006;Americas;Brazil;159.8518;104.6555;214.4863
2006;Americas;Canada;73.97177;55.7925;91.80813
2006;Americas;Chile;93.25867;64.04803;122.0879
2006;Americas;Colombia;145.5327;94.17215;196.4304
2006;Americas;Costa Rica;103.9302;73.73018;133.3215
2006;Americas;Cuba;102.6653;80.99531;123.687
2006;Americas;Dominican Republic;206.8668;160.4224;251.3383
2006;Americas;Ecuador;143.8095;104.456;182.0029
2006;Americas;El Salvador;202.8196;122.1166;291.0598
2006;Americas;Grenada;167.2226;117.8056;213.8577
2006;Americas;Guatemala;205.4417;140.481;274.1182
2006;Americas;Guyana;266.7391;218.7836;312.2514
2006;Americas;Haiti;282.3854;254.2102;311.4569
2006;Americas;Honduras;161.5109;133.8115;190.0782
2006;Americas;Jamaica;153.9183;119.5093;188.3652
2006;Americas;Mexico;131.3931;96.69646;166.0745
2006;Americas;Nicaragua;173.5423;126.1234;223.3541
2006;Americas;Panama;119.3782;83.69494;153.8041
2006;Americas;Paraguay;161.0125;139.3233;181.3949
2006;Americas;Peru;140.7533;108.7713;172.6922
2006;Americas;Saint Lucia;154.5288;124.0355;185.3481
2006;Americas;Saint Vincent and the Grenadines;178.7171;140.5985;213.2908
2006;Americas;Suriname;202.9642;148.977;254.3604
2006;Americas;Trinidad and Tobago;188.6454;140.391;234.2254
2006;Americas;United States of America;112.5088;82.40565;142.0056
2006;Americas;Uruguay;118.1153;80.34388;156.8614
2006;Americas;Venezuela (Bolivarian Republic of);167.9451;103.9905;227.9801
2006;Eastern Mediterranean;Afghanistan;275.8199;254.2979;296.3072
2006;Eastern Mediterranean;Bahrain;88.63727;75.46958;96.40971
2006;Eastern Mediterranean;Djibouti;307.9966;285.3498;330.2954
2006;Eastern Mediterranean;Egypt;174.0799;130.4489;215.1625
2006;Eastern Mediterranean;Iran (Islamic Republic of);139.5181;101.4366;174.7366
2006;Eastern Mediterranean;Iraq;249.6447;177.485;316.465
2006;Eastern Mediterranean;Jordan;121.552;104.3068;138.1063
2006;Eastern Mediterranean;Kuwait;87.16492;64.83139;100.0289
2006;Eastern Mediterranean;Lebanon;115.5639;93.78587;135.6037
2006;Eastern Mediterranean;Libya;135.2656;104.6219;162.6808
2006;Eastern Mediterranean;Morocco;105.6032;91.9989;119.0243
2006;Eastern Mediterranean;Oman;114.945;83.35021;133.8595
2006;Eastern Mediterranean;Pakistan;179.5341;162.4498;195.4881
2006;Eastern Mediterranean;Qatar;66.15851;54.00331;70.78957
2006;Eastern Mediterranean;Saudi Arabia;102.7353;90.46183;111.6771
2006;Eastern Mediterranean;Somalia;340.8919;311.7394;368.0312
2006;Eastern Mediterranean;Sudan;259.7995;227.595;291.4115
2006;Eastern Mediterranean;Syrian Arab Republic;123.1203;95.02469;149.6901
2006;Eastern Mediterranean;Tunisia;103.582;75.58543;131.6973
2006;Eastern Mediterranean;United Arab Emirates;88.395;67.68509;95.37532
2006;Eastern Mediterranean;Yemen;243.4267;221.0361;265.5609
2006;Europe;Albania;100.7193;72.41586;127.578
2006;Europe;Armenia;144.6938;85.78937;211.2984
2006;Europe;Austria;80.4478;52.65047;107.742
2006;Europe;Azerbaijan;153.1447;100.1183;207.3316
2006;Europe;Belarus;246.1089;125.4243;361.7801
2006;Europe;Belgium;84.60459;59.81313;108.6408
2006;Europe;Bosnia and Herzegovina;108.5812;71.29575;146.3127
2006;Europe;Bulgaria;156.6725;93.2295;218.443
2006;Europe;Croatia;114.016;63.76123;162.5012
2006;Europe;Cyprus;64.46631;47.16204;81.1812
2006;Europe;Czechia;107.8708;66.56469;148.172
2006;Europe;Denmark;90.86849;67.70708;113.036
2006;Europe;Estonia;185.7403;97.07457;275.4096
2006;Europe;Finland;95.44474;57.00929;131.849
2006;Europe;France;89.87277;56.74541;122.2108
2006;Europe;Georgia;144.8065;73.08533;220.7874
2006;Europe;Germany;83.26955;56.7066;108.7838
2006;Europe;Greece;75.51596;44.2461;105.9743
2006;Europe;Hungary;177.5101;104.1896;251.1069
2006;Europe;Iceland;62.29265;49.21163;74.7464
2006;Europe;Ireland;74.80786;56.76069;92.31287
2006;Europe;Israel;68.8908;48.99738;89.46889
2006;Europe;Italy;63.9579;43.25164;84.51051
2006;Europe;Kazakhstan;298.841;171.6045;420.3051
2006;Europe;Kyrgyzstan;232.9046;147.2596;315.517
2006;Europe;Latvia;232.1001;127.8772;337.5062
2006;Europe;Lithuania;234.9979;118.7986;348.7413
2006;Europe;Luxembourg;77.85577;55.0429;99.38557
2006;Europe;Malta;63.12002;46.82806;78.80041
2006;Europe;Montenegro;126.6592;85.53277;166.9689
2006;Europe;Netherlands (Kingdom of the);69.96694;59.15066;80.4481
2006;Europe;North Macedonia;120.1661;81.23052;157.6621
2006;Europe;Norway;69.35961;52.52728;85.3822
2006;Europe;Poland;144.886;79.61107;208.3517
2006;Europe;Portugal;94.66335;56.41557;133.3047
2006;Europe;Republic of Moldova;236.5734;150.6184;323.3752
2006;Europe;Romania;157.8427;95.44565;218.7199
2006;Europe;Russian Federation;298.6956;159.3497;428.8757
2006;Europe;Serbia;125.5142;83.61451;166.7547
2006;Europe;Slovakia;137.611;76.37568;197.6487
2006;Europe;Slovenia;106.8111;57.7105;152.0173
2006;Europe;Spain;73.43381;43.03003;102.9857
2006;Europe;Sweden;64.08648;49.52822;78.09355
2006;Europe;Switzerland;64.0155;47.04661;80.63275
2006;Europe;Tajikistan;150.4574;119.9843;180.5061
2006;Europe;Turkiye;126.0664;85.84062;168.088
2006;Europe;Turkmenistan;230.779;158.9885;302.9617
2006;Europe;Ukraine;268.3365;145.7125;386.779
2006;Europe;United Kingdom of Great Britain and Northern Ireland;80.74458;61.28478;100.0937
2006;Europe;Uzbekistan;174.0781;129.9606;218.6957
2006;South-East Asia;Bangladesh;151.3812;135.8613;165.5964
2006;South-East Asia;Bhutan;245.8126;248.0493;243.9714
2006;South-East Asia;Democratic People's Republic of Korea;165.9678;128.053;204.6468
2006;South-East Asia;India;207.5497;178.1581;234.3902
2006;South-East Asia;Indonesia;190.3803;160.7399;218.8944
2006;South-East Asia;Maldives;88.48449;76.7295;99.07382
2006;South-East Asia;Myanmar;230.129;195.808;266.0029
2006;South-East Asia;Nepal;201.4558;181.1808;221.3103
2006;South-East Asia;Sri Lanka;144.7269;79.64324;208.7669
2006;South-East Asia;Thailand;173.9707;120.5197;226.6029
2006;South-East Asia;Timor-Leste;185.9676;177.9359;193.8958
2006;Western Pacific;Australia;64.80397;47.41744;81.76269
2006;Western Pacific;Brunei Darussalam;94.15733;76.91965;110.0547
2006;Western Pacific;Cambodia;234.4616;200.9591;273.9978
2006;Western Pacific;China;93.44609;79.55892;106.5955
2006;Western Pacific;Fiji;211.5219;160.8389;257.8596
2006;Western Pacific;Japan;66.73748;44.27187;88.35766
2006;Western Pacific;Kiribati;211.9258;174.0229;251.7567
2006;Western Pacific;Lao People's Democratic Republic;239.992;218.2365;262.8836
2006;Western Pacific;Malaysia;136.5951;89.35156;178.7227
2006;Western Pacific;Micronesia (Federated States of);176.0749;163.9373;187.4987
2006;Western Pacific;Mongolia;253.9819;169.9122;333.6628
2006;Western Pacific;New Zealand;75.42406;60.1554;90.98669
2006;Western Pacific;Papua New Guinea;248.5425;215.4562;280.7808
2006;Western Pacific;Philippines;215.0017;154.5027;272.4739
2006;Western Pacific;Republic of Korea;82.10577;45.90662;116.7
2006;Western Pacific;Samoa;149.3286;110.0933;184.7635
2006;Western Pacific;Singapore;71.1552;53.72118;88.2681
2006;Western Pacific;Solomon Islands;192.4556;172.5658;211.6866
2006;Western Pacific;Tonga;147.7131;116.1389;181.4909
2006;Western Pacific;Vanuatu;160.1092;134.8771;183.6433
2006;Western Pacific;Viet Nam;136.8392;72.35218;201.2872
2007;Africa;Algeria;111.3204;97.91188;124.223
2007;Africa;Angola;302.8322;266.9426;339.739
2007;Africa;Benin;280.9047;257.2713;305.694
2007;Africa;Botswana;422.1603;392.8266;456.1009
2007;Africa;Burkina Faso;294.3186;280.7308;312.7274
2007;Africa;Burundi;345.1802;320.3945;369.4811
2007;Africa;Cabo Verde;146.1583;125.9271;170.0444
2007;Africa;Cameroon;375.8668;365.6201;386.7389
2007;Africa;Central African Republic;515.6028;506.8269;525.1982
2007;Africa;Chad;400.2365;386.6357;414.7237
2007;Africa;Comoros;258.694;232.8006;284.0308
2007;Africa;Congo;351.4531;339.814;363.238
2007;Africa;Cote d'Ivoire;436.778;419.9794;449.3931
2007;Africa;Democratic Republic of the Congo;299.0926;273.2347;325.058
2007;Africa;Equatorial Guinea;355.8836;324.4851;382.3754
2007;Africa;Eritrea;316.7598;281.975;350.5374
2007;Africa;Eswatini;586.5413;555.0991;626.5602
2007;Africa;Ethiopia;315.7567;296.233;336.1849
2007;Africa;Gabon;305.2553;314.4597;297.5995
2007;Africa;Gambia;282.4788;253.2452;309.0995
2007;Africa;Ghana;291.0903;267.0262;315.6724
2007;Africa;Guinea;304.4648;280.3671;328.6314
2007;Africa;Guinea-Bissau;306.9899;293.6872;322.3507
2007;Africa;Kenya;371.6676;363.7325;381.0993
2007;Africa;Lesotho;589.5527;585.1442;603.366
2007;Africa;Liberia;285.5829;265.682;306.8085
2007;Africa;Madagascar;261.3503;237.1757;285.8814
2007;Africa;Malawi;476.9442;443.0027;517.7704
2007;Africa;Mali;291.8744;282.6508;302.5732
2007;Africa;Mauritania;218.6818;195.0151;243.2462
2007;Africa;Mauritius;160.3641;105.4284;212.6911
2007;Africa;Mozambique;444.0335;434.5307;455.0013
2007;Africa;Namibia;409.3907;378.843;445.4456
2007;Africa;Niger;278.6814;263.1567;292.3961
2007;Africa;Nigeria;387.6385;372.4835;403.3006
2007;Africa;Rwanda;281.812;261.6459;302.9208
2007;Africa;Sao Tome and Principe;219.6313;187.9463;253.4506
2007;Africa;Senegal;233.8172;211.7342;259.5199
2007;Africa;Seychelles;184.9961;100.3;256.9271
2007;Africa;Sierra Leone;453.1995;445.0957;461.6286
2007;Africa;South Africa;474.6307;442.2716;511.0795
2007;Africa;South Sudan;382.0665;367.6978;396.8374
2007;Africa;Togo;331.1301;315.1194;348.0862
2007;Africa;Uganda;416.1389;394.4877;441.6101
2007;Africa;United Republic of Tanzania;400.6568;378.8413;424.4785
2007;Africa;Zambia;499.9171;476.653;527.3364
2007;Africa;Zimbabwe;630.5181;604.114;664.2341
2007;Americas;Antigua and Barbuda;148.9784;125.3519;172.8694
2007;Americas;Argentina;126.3048;87.84988;165.0839
2007;Americas;Bahamas;170.7646;121.7744;220.4638
2007;Americas;Barbados;112.466;87.07249;139.4163
2007;Americas;Belize;181.1612;137.5874;221.6747
2007;Americas;Bolivia (Plurinational State of);215.4602;182.3934;247.5058
2007;Americas;Brazil;157.5738;102.7049;211.8923
2007;Americas;Canada;73.505;55.1419;91.52424
2007;Americas;Chile;92.91891;64.21017;121.2185
2007;Americas;Colombia;140.6289;92.41602;188.5058
2007;Americas;Costa Rica;91.2179;60.72977;120.9431
2007;Americas;Cuba;101.6174;80.22839;122.4239
2007;Americas;Dominican Republic;201.0108;154.5;245.6429
2007;Americas;Ecuador;141.1229;100.3512;180.6436
2007;Americas;El Salvador;200.3786;119.584;289.0773
2007;Americas;Grenada;164.4723;115.5917;210.4036
2007;Americas;Guatemala;190.542;134.5813;250.3864
2007;Americas;Guyana;256.5289;212.1829;298.9344
2007;Americas;Haiti;271.7388;242.9005;301.3958
2007;Americas;Honduras;159.7696;132.7384;187.6809
2007;Americas;Jamaica;150.7086;117.1601;184.2492
2007;Americas;Mexico;128.9625;94.05299;163.9354
2007;Americas;Nicaragua;170.1312;123.261;219.4761
2007;Americas;Panama;118.5993;83.60769;152.3712
2007;Americas;Paraguay;158.9814;137.2403;179.4067
2007;Americas;Peru;138.9776;107.3076;170.7199
2007;Americas;Saint Lucia;153.221;120.9749;185.3358
2007;Americas;Saint Vincent and the Grenadines;172.5513;143.0891;199.5718
2007;Americas;Suriname;200.0939;146.9049;250.8452
2007;Americas;Trinidad and Tobago;187.7734;136.7967;235.8241
2007;Americas;United States of America;109.8684;80.50507;138.644
2007;Americas;Uruguay;124.2037;84.63734;164.5844
2007;Americas;Venezuela (Bolivarian Republic of);170.1197;101.1417;234.4683
2007;Eastern Mediterranean;Afghanistan;272.5923;249.8084;294.0444
2007;Eastern Mediterranean;Bahrain;80.33466;58.69734;92.33842
2007;Eastern Mediterranean;Djibouti;297.6502;274.5706;320.3441
2007;Eastern Mediterranean;Egypt;171.8354;127.8525;213.1189
2007;Eastern Mediterranean;Iran (Islamic Republic of);137.6185;97.34739;174.9582
2007;Eastern Mediterranean;Iraq;228.1225;165.0697;287.6471
2007;Eastern Mediterranean;Jordan;119.9841;102.8034;136.5171
2007;Eastern Mediterranean;Kuwait;86.16264;64.08556;98.91238
2007;Eastern Mediterranean;Lebanon;99.32184;86.97547;110.9506
2007;Eastern Mediterranean;Libya;132.9702;101.1964;161.7825
2007;Eastern Mediterranean;Morocco;97.3496;85.13718;109.5024
2007;Eastern Mediterranean;Oman;113.398;82.29523;131.5538
2007;Eastern Mediterranean;Pakistan;178.3614;160.1208;195.4331
2007;Eastern Mediterranean;Qatar;65.53806;52.28561;69.91512
2007;Eastern Mediterranean;Saudi Arabia;102.0275;89.84906;110.8049
2007;Eastern Mediterranean;Somalia;342.3243;310.7617;371.8267
2007;Eastern Mediterranean;Sudan;253.4097;223.1354;283.3264
2007;Eastern Mediterranean;Syrian Arab Republic;123.0264;95.86902;149.0091
2007;Eastern Mediterranean;Tunisia;102.914;74.89221;130.8633
2007;Eastern Mediterranean;United Arab Emirates;86.1864;65.09492;92.97249
2007;Eastern Mediterranean;Yemen;241.2518;219.17;263.1359
2007;Europe;Albania;101.3226;71.52185;129.7422
2007;Europe;Armenia;136.7639;80.25238;201.0969
2007;Europe;Austria;79.76768;52.82967;106.2406
2007;Europe;Azerbaijan;140.5877;95.1832;187.3898
2007;Europe;Belarus;230.3317;118.559;339.2977
2007;Europe;Belgium;85.75175;62.35129;108.4768
2007;Europe;Bosnia and Herzegovina;113.7725;74.02264;153.3939
2007;Europe;Bulgaria;152.6545;91.44714;212.2206
2007;Europe;Croatia;115.0071;65.73499;162.519
2007;Europe;Cyprus;69.83889;41.01416;97.61443
2007;Europe;Czechia;106.0625;64.605;146.3569
2007;Europe;Denmark;90.78635;68.13509;112.4991
2007;Europe;Estonia;186.5316;93.17117;280.0897
2007;Europe;Finland;95.8235;56.65104;132.9341
2007;Europe;France;87.85799;55.31489;119.7267
2007;Europe;Georgia;140.1713;74.49712;210.3704
2007;Europe;Germany;82.03281;56.24781;106.8661
2007;Europe;Greece;78.16644;45.28349;110.2787
2007;Europe;Hungary;175.586;106.2958;245.2921
2007;Europe;Iceland;60.08094;46.69948;72.81183
2007;Europe;Ireland;72.14625;51.80865;91.84951
2007;Europe;Israel;67.19754;48.12066;86.86628
2007;Europe;Italy;62.49552;42.60632;82.26309
2007;Europe;Kazakhstan;292.7847;166.9171;412.8781
2007;Europe;Kyrgyzstan;230.2501;140.6503;316.7508
2007;Europe;Latvia;223.7472;120.1302;328.3914
2007;Europe;Lithuania;245.5889;123.1201;363.7581
2007;Europe;Luxembourg;74.5061;53.69254;94.24931
2007;Europe;Malta;64.93899;44.60552;84.41743
2007;Europe;Montenegro;122.9412;83.97208;160.9339
2007;Europe;Netherlands (Kingdom of the);67.13296;56.69303;77.27661
2007;Europe;North Macedonia;118.2779;84.5918;150.8134
2007;Europe;Norway;66.56731;52.20227;80.26202
2007;Europe;Poland;144.9472;79.353;208.5762
2007;Europe;Portugal;91.52213;53.53823;130.0442
2007;Europe;Republic of Moldova;232.3123;147.1759;318.3505
2007;Europe;Romania;155.3361;92.59721;216.4585
2007;Europe;Russian Federation;278.8409;149.3208;402.1136
2007;Europe;Serbia;123.2918;80.68491;165.1715
2007;Europe;Slovakia;139.2703;78.85505;198.6092
2007;Europe;Slovenia;102.3419;59.04564;142.175
