PUBLISH STATES (string);Year (string);WHO region (string);Countries, territories and areas (string);Sex (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (string);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (numeric);Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) (comment)
Published;2009;Americas;Antigua and Barbuda;Male;168;167.5336;
Published;2009;Americas;Antigua and Barbuda;Female;110;109.7447;
Published;2009;Americas;Antigua and Barbuda;Both sexes;138;138.2332;
Published;2009;Americas;Argentina;Male;158;158.4969;
Published;2009;Americas;Argentina;Female;88;88.07132;
Published;2009;Americas;Argentina;Both sexes;123;123.0683;
Published;2009;Americas;Bahamas;Male;216;215.7764;
Published;2009;Americas;Bahamas;Female;117;117.4335;
Published;2009;Americas;Bahamas;Both sexes;166;166.2749;
Published;2009;Americas;Barbados;Male;138;138.2135;
Published;2009;Americas;Barbados;Female;84;83.51656;
Published;2009;Americas;Barbados;Both sexes;110;109.9643;
Published;2009;Americas;Belize;Male;225;225.2696;
Published;2009;Americas;Belize;Female;138;137.8089;
Published;2009;Americas;Belize;Both sexes;183;183.2525;
Published;2009;Americas;Bolivia (Plurinational State of);Male;238;238.1515;
Published;2009;Americas;Bolivia (Plurinational State of);Female;175;174.5591;
Published;2009;Americas;Bolivia (Plurinational State of);Both sexes;207;206.8024;
Published;2009;Americas;Brazil;Male;210;209.6103;
Published;2009;Americas;Brazil;Female;102;102.2571;
Published;2009;Americas;Brazil;Both sexes;156;156.2002;
Published;2009;Americas;Canada;Male;88;87.55917;
Published;2009;Americas;Canada;Female;54;54.36066;
Published;2009;Americas;Canada;Both sexes;71;71.09906;
Published;2009;Americas;Chile;Male;125;124.8344;
Published;2009;Americas;Chile;Female;63;63.19934;
Published;2009;Americas;Chile;Both sexes;94;94.31881;
Published;2009;Americas;Colombia;Male;198;197.8648;
Published;2009;Americas;Colombia;Female;95;94.57747;
Published;2009;Americas;Colombia;Both sexes;147;146.6304;
Published;2009;Americas;Costa Rica;Male;124;124.1258;
Published;2009;Americas;Costa Rica;Female;67;66.9889;
Published;2009;Americas;Costa Rica;Both sexes;96;95.90951;
Published;2009;Americas;Cuba;Male;120;119.6285;
Published;2009;Americas;Cuba;Female;77;77.41158;
Published;2009;Americas;Cuba;Both sexes;99;98.7831;
Published;2009;Americas;Dominican Republic;Male;230;229.7635;
Published;2009;Americas;Dominican Republic;Female;139;139.4344;
Published;2009;Americas;Dominican Republic;Both sexes;185;185.4247;
Published;2009;Americas;Ecuador;Male;176;175.9598;
Published;2009;Americas;Ecuador;Female;97;97.35454;
Published;2009;Americas;Ecuador;Both sexes;137;137.2814;
Published;2009;Americas;El Salvador;Male;286;285.9142;
Published;2009;Americas;El Salvador;Female;116;116.4114;
Published;2009;Americas;El Salvador;Both sexes;197;196.8504;
Published;2009;Americas;Grenada;Male;203;202.7423;
Published;2009;Americas;Grenada;Female;110;110.0754;
Published;2009;Americas;Grenada;Both sexes;158;157.8536;
Published;2009;Americas;Guatemala;Male;252;252.4058;
Published;2009;Americas;Guatemala;Female;133;132.9472;
Published;2009;Americas;Guatemala;Both sexes;191;190.7669;
Published;2009;Americas;Guyana;Male;295;294.6377;
Published;2009;Americas;Guyana;Female;207;207.2287;
Published;2009;Americas;Guyana;Both sexes;252;251.7304;
Published;2009;Americas;Haiti;Male;287;286.7313;
Published;2009;Americas;Haiti;Female;228;227.5307;
Published;2009;Americas;Haiti;Both sexes;257;256.799;
Published;2009;Americas;Honduras;Male;183;183.0974;
Published;2009;Americas;Honduras;Female;130;129.7837;
Published;2009;Americas;Honduras;Both sexes;156;156.0057;
Published;2009;Americas;Jamaica;Male;176;176.4146;
Published;2009;Americas;Jamaica;Female;110;110.1266;
Published;2009;Americas;Jamaica;Both sexes;143;143.3775;
Published;2009;Americas;Mexico;Male;174;174.1287;
Published;2009;Americas;Mexico;Female;97;96.99116;
Published;2009;Americas;Mexico;Both sexes;136;135.5924;
Published;2009;Americas;Nicaragua;Male;210;210.1403;
Published;2009;Americas;Nicaragua;Female;117;116.9895;
Published;2009;Americas;Nicaragua;Both sexes;162;162.2805;
Published;2009;Americas;Panama;Male;161;161.0588;
Published;2009;Americas;Panama;Female;82;81.66137;
Published;2009;Americas;Panama;Both sexes;122;122.2477;
Published;2009;Americas;Paraguay;Male;174;174.0729;
Published;2009;Americas;Paraguay;Female;133;133.1087;
Published;2009;Americas;Paraguay;Both sexes;154;154.2283;
Published;2009;Americas;Peru;Male;166;166.3807;
Published;2009;Americas;Peru;Female;103;103.3739;
Published;2009;Americas;Peru;Both sexes;135;134.7437;
Published;2009;Americas;Saint Lucia;Male;185;185.4734;
Published;2009;Americas;Saint Lucia;Female;118;117.6547;
Published;2009;Americas;Saint Lucia;Both sexes;152;151.8289;
Published;2009;Americas;Saint Vincent and the Grenadines;Male;186;185.9535;
Published;2009;Americas;Saint Vincent and the Grenadines;Female;137;136.5564;
Published;2009;Americas;Saint Vincent and the Grenadines;Both sexes;162;162.1511;
Published;2009;Americas;Suriname;Male;249;248.9842;
Published;2009;Americas;Suriname;Female;142;141.5685;
Published;2009;Americas;Suriname;Both sexes;197;196.5791;
Published;2009;Americas;Trinidad and Tobago;Male;232;232.0974;
Published;2009;Americas;Trinidad and Tobago;Female;134;134.4259;
Published;2009;Americas;Trinidad and Tobago;Both sexes;185;184.7035;
Published;2009;Americas;United States of America;Male;135;134.9519;
Published;2009;Americas;United States of America;Female;80;80.17417;
Published;2009;Americas;United States of America;Both sexes;108;107.8246;
Published;2009;Americas;Uruguay;Male;157;156.6205;
Published;2009;Americas;Uruguay;Female;80;80.38316;
Published;2009;Americas;Uruguay;Both sexes;118;118.2104;
Published;2009;Americas;Venezuela (Bolivarian Republic of);Male;235;234.6416;
Published;2009;Americas;Venezuela (Bolivarian Republic of);Female;101;101.0415;
Published;2009;Americas;Venezuela (Bolivarian Republic of);Both sexes;170;170.1365;
Published;2009;South-East Asia;Bangladesh;Male;161;161.3116;
Published;2009;South-East Asia;Bangladesh;Female;127;127.2162;
Published;2009;South-East Asia;Bangladesh;Both sexes;145;144.9594;
Published;2009;South-East Asia;Bhutan;Male;229;228.9506;
Published;2009;South-East Asia;Bhutan;Female;235;235.3284;
Published;2009;South-East Asia;Bhutan;Both sexes;232;231.9033;
Published;2009;South-East Asia;Democratic People's Republic of Korea;Male;198;197.8827;
Published;2009;South-East Asia;Democratic People's Republic of Korea;Female;123;123.3259;
Published;2009;South-East Asia;Democratic People's Republic of Korea;Both sexes;160;160.2808;
Published;2009;South-East Asia;India;Male;227;227.215;
Published;2009;South-East Asia;India;Female;165;165.2479;
Published;2009;South-East Asia;India;Both sexes;198;197.7497;
Published;2009;South-East Asia;Indonesia;Male;218;217.8963;
Published;2009;South-East Asia;Indonesia;Female;157;157.3085;
Published;2009;South-East Asia;Indonesia;Both sexes;189;188.7145;
Published;2009;South-East Asia;Maldives;Male;88;88.44891;
Published;2009;South-East Asia;Maldives;Female;62;62.35424;
Published;2009;South-East Asia;Maldives;Both sexes;76;76.10053;
Published;2009;South-East Asia;Myanmar;Male;254;254.2253;
Published;2009;South-East Asia;Myanmar;Female;185;185.4918;
Published;2009;South-East Asia;Myanmar;Both sexes;219;218.9239;
Published;2009;South-East Asia;Nepal;Male;202;201.7411;
Published;2009;South-East Asia;Nepal;Female;163;163.1445;
Published;2009;South-East Asia;Nepal;Both sexes;183;182.6575;
Published;2009;South-East Asia;Sri Lanka;Male;262;261.505;
Published;2009;South-East Asia;Sri Lanka;Female;93;93.47722;
Published;2009;South-East Asia;Sri Lanka;Both sexes;179;178.9894;
Published;2009;South-East Asia;Thailand;Male;217;217.3377;
Published;2009;South-East Asia;Thailand;Female;110;110.2896;
Published;2009;South-East Asia;Thailand;Both sexes;164;164.1489;
Published;2009;South-East Asia;Timor-Leste;Male;178;178.1205;
Published;2009;South-East Asia;Timor-Leste;Female;152;152.1771;
Published;2009;South-East Asia;Timor-Leste;Both sexes;165;165.4252;
Published;2009;Europe;Albania;Male;133;132.7634;
Published;2009;Europe;Albania;Female;72;71.89655;
Published;2009;Europe;Albania;Both sexes;103;102.8193;
Published;2009;Europe;Armenia;Male;211;210.8536;
Published;2009;Europe;Armenia;Female;82;81.55155;
Published;2009;Europe;Armenia;Both sexes;142;142.0685;
Published;2009;Europe;Austria;Male;103;103.2875;
Published;2009;Europe;Austria;Female;50;50.233;
Published;2009;Europe;Austria;Both sexes;77;76.9731;
Published;2009;Europe;Azerbaijan;Male;177;176.9072;
Published;2009;Europe;Azerbaijan;Female;90;90.41869;
Published;2009;Europe;Azerbaijan;Both sexes;133;133.0098;
Published;2009;Europe;Belarus;Male;334;333.8211;
Published;2009;Europe;Belarus;Female;115;114.7789;
Published;2009;Europe;Belarus;Both sexes;225;225.2222;
Published;2009;Europe;Belgium;Male;107;106.9966;
Published;2009;Europe;Belgium;Female;61;60.63218;
Published;2009;Europe;Belgium;Both sexes;84;84.16703;
Published;2009;Europe;Bosnia and Herzegovina;Male;140;139.6879;
Published;2009;Europe;Bosnia and Herzegovina;Female;68;67.55677;
Published;2009;Europe;Bosnia and Herzegovina;Both sexes;104;103.8862;
Published;2009;Europe;Bulgaria;Male;205;204.7664;
Published;2009;Europe;Bulgaria;Female;88;87.81824;
Published;2009;Europe;Bulgaria;Both sexes;147;147.3445;
Published;2009;Europe;Croatia;Male;156;156.2394;
Published;2009;Europe;Croatia;Female;61;60.98715;
Published;2009;Europe;Croatia;Both sexes;109;109.4466;
Published;2009;Europe;Cyprus;Male;93;93.10818;
Published;2009;Europe;Cyprus;Female;42;42.34406;
Published;2009;Europe;Cyprus;Both sexes;68;68.16199;
Published;2009;Europe;Czechia;Male;138;138.4175;
Published;2009;Europe;Czechia;Female;62;62.45005;
Published;2009;Europe;Czechia;Both sexes;101;101.0765;
Published;2009;Europe;Denmark;Male;104;103.8456;
Published;2009;Europe;Denmark;Female;64;64.20818;
Published;2009;Europe;Denmark;Both sexes;84;84.40015;
Published;2009;Europe;Estonia;Male;231;230.9081;
Published;2009;Europe;Estonia;Female;78;77.74934;
Published;2009;Europe;Estonia;Both sexes;154;153.5858;
Published;2009;Europe;Finland;Male;124;123.5915;
Published;2009;Europe;Finland;Female;56;55.65015;
Published;2009;Europe;Finland;Both sexes;90;90.45407;
Published;2009;Europe;France;Male;118;117.7243;
Published;2009;Europe;France;Female;56;55.92882;
Published;2009;Europe;France;Both sexes;87;87.0761;
Published;2009;Europe;Georgia;Male;229;229.1986;
Published;2009;Europe;Georgia;Female;87;86.98916;
Published;2009;Europe;Georgia;Both sexes;156;156.3787;
Published;2009;Europe;Germany;Male;104;103.6076;
Published;2009;Europe;Germany;Female;55;54.7361;
Published;2009;Europe;Germany;Both sexes;80;79.57322;
Published;2009;Europe;Greece;Male;107;107.3053;
Published;2009;Europe;Greece;Female;44;44.03367;
Published;2009;Europe;Greece;Both sexes;76;75.96898;
Published;2009;Europe;Hungary;Male;224;223.9823;
Published;2009;Europe;Hungary;Female;97;96.92934;
Published;2009;Europe;Hungary;Both sexes;160;160.1076;
Published;2009;Europe;Iceland;Male;69;68.94658;
Published;2009;Europe;Iceland;Female;39;39.34643;
Published;2009;Europe;Iceland;Both sexes;55;54.52658;
Published;2009;Europe;Ireland;Male;93;93.18563;
Published;2009;Europe;Ireland;Female;54;54.28371;
Published;2009;Europe;Ireland;Both sexes;74;73.99178;
Published;2009;Europe;Israel;Male;78;78.37012;
Published;2009;Europe;Israel;Female;45;45.1125;
Published;2009;Europe;Israel;Both sexes;61;61.48338;
Published;2009;Europe;Italy;Male;78;77.84893;
Published;2009;Europe;Italy;Female;42;42.31608;
Published;2009;Europe;Italy;Both sexes;60;60.07475;
Published;2009;Europe;Kazakhstan;Male;338;338.0486;
Published;2009;Europe;Kazakhstan;Female;143;142.6256;
Published;2009;Europe;Kazakhstan;Both sexes;240;240.4836;
Published;2009;Europe;Kyrgyzstan;Male;278;278.3156;
Published;2009;Europe;Kyrgyzstan;Female;128;128.0084;
Published;2009;Europe;Kyrgyzstan;Both sexes;204;203.6935;
Published;2009;Europe;Latvia;Male;270;269.5381;
Published;2009;Europe;Latvia;Female;103;102.5496;
Published;2009;Europe;Latvia;Both sexes;185;184.5395;
Published;2009;Europe;Lithuania;Male;294;293.7478;
Published;2009;Europe;Lithuania;Female;101;101.4893;
Published;2009;Europe;Lithuania;Both sexes;197;197.4604;
Published;2009;Europe;Luxembourg;Male;83;83.16698;
Published;2009;Europe;Luxembourg;Female;50;49.77646;
Published;2009;Europe;Luxembourg;Both sexes;67;66.86773;
Published;2009;Europe;Malta;Male;80;80.16151;
Published;2009;Europe;Malta;Female;41;40.7396;
Published;2009;Europe;Malta;Both sexes;61;60.87314;
Published;2009;Europe;Netherlands (Kingdom of the);Male;75;74.63184;
Published;2009;Europe;Netherlands (Kingdom of the);Female;55;55.47676;
Published;2009;Europe;Netherlands (Kingdom of the);Both sexes;65;65.17201;
Published;2009;Europe;Norway;Male;83;82.71046;
Published;2009;Europe;Norway;Female;50;49.75236;
Published;2009;Europe;Norway;Both sexes;67;66.67494;
Published;2009;Europe;Poland;Male;197;196.5539;
Published;2009;Europe;Poland;Female;76;76.10833;
Published;2009;Europe;Poland;Both sexes;137;137.1706;
Published;2009;Europe;Portugal;Male;124;123.8404;
Published;2009;Europe;Portugal;Female;53;52.89824;
Published;2009;Europe;Portugal;Both sexes;88;87.84869;
Published;2009;Europe;Republic of Moldova;Male;304;303.9819;
Published;2009;Europe;Republic of Moldova;Female;131;130.9583;
Published;2009;Europe;Republic of Moldova;Both sexes;217;217.2231;
Published;2009;Europe;Romania;Male;225;224.5293;
Published;2009;Europe;Romania;Female;93;93.20913;
Published;2009;Europe;Romania;Both sexes;160;159.9667;
Published;2009;Europe;Russian Federation;Male;369;369.368;
Published;2009;Europe;Russian Federation;Female;139;138.9806;
Published;2009;Europe;Russian Federation;Both sexes;256;255.536;
Published;2009;Europe;Serbia;Male;159;158.9015;
Published;2009;Europe;Serbia;Female;80;79.65636;
Published;2009;Europe;Serbia;Both sexes;120;119.516;
Published;2009;Europe;Slovakia;Male;185;185.2331;
Published;2009;Europe;Slovakia;Female;74;74.10324;
Published;2009;Europe;Slovakia;Both sexes;130;130.1259;
Published;2009;Europe;Slovenia;Male;125;124.5187;
Published;2009;Europe;Slovenia;Female;54;53.51492;
Published;2009;Europe;Slovenia;Both sexes;91;90.55663;
Published;2009;Europe;Spain;Male;91;91.35822;
Published;2009;Europe;Spain;Female;42;41.74587;
Published;2009;Europe;Spain;Both sexes;67;66.88058;
Published;2009;Europe;Sweden;Male;75;74.81525;
Published;2009;Europe;Sweden;Female;47;46.84941;
Published;2009;Europe;Sweden;Both sexes;61;61.11677;
Published;2009;Europe;Switzerland;Male;76;76.13284;
Published;2009;Europe;Switzerland;Female;42;42.33126;
Published;2009;Europe;Switzerland;Both sexes;59;59.46259;
Published;2009;Europe;Tajikistan;Male;163;163.356;
Published;2009;Europe;Tajikistan;Female;108;108.3129;
Published;2009;Europe;Tajikistan;Both sexes;136;135.7932;
Published;2009;Europe;North Macedonia;Male;141;141.406;
Published;2009;Europe;North Macedonia;Female;75;74.81625;
Published;2009;Europe;North Macedonia;Both sexes;109;108.8553;
Published;2009;Europe;Turkiye;Male;159;158.5137;
Published;2009;Europe;Turkiye;Female;80;80.09369;
Published;2009;Europe;Turkiye;Both sexes;118;118.3808;
Published;2009;Europe;Turkmenistan;Male;261;260.6452;
Published;2009;Europe;Turkmenistan;Female;135;134.6573;
Published;2009;Europe;Turkmenistan;Both sexes;196;196.4277;
Published;2009;Europe;Ukraine;Male;341;340.6931;
Published;2009;Europe;Ukraine;Female;131;130.8253;
Published;2009;Europe;Ukraine;Both sexes;235;235.2357;
Published;2009;Europe;United Kingdom of Great Britain and Northern Ireland;Male;94;93.79926;
Published;2009;Europe;United Kingdom of Great Britain and Northern Ireland;Female;58;57.69627;
Published;2009;Europe;United Kingdom of Great Britain and Northern Ireland;Both sexes;76;75.78525;
Published;2009;Europe;Uzbekistan;Male;187;186.8314;
Published;2009;Europe;Uzbekistan;Female;112;111.9212;
Published;2009;Europe;Uzbekistan;Both sexes;149;149.0927;
Published;2009;Europe;Montenegro;Male;150;150.3522;
Published;2009;Europe;Montenegro;Female;79;79.30509;
Published;2009;Europe;Montenegro;Both sexes;115;115.3865;
Published;2009;Eastern Mediterranean;Afghanistan;Male;281;280.5121;
Published;2009;Eastern Mediterranean;Afghanistan;Female;238;237.5843;
Published;2009;Eastern Mediterranean;Afghanistan;Both sexes;260;259.8107;
Published;2009;Eastern Mediterranean;Bahrain;Male;74;74.37984;
Published;2009;Eastern Mediterranean;Bahrain;Female;60;59.68602;
Published;2009;Eastern Mediterranean;Bahrain;Both sexes;69;69.1508;
Published;2009;Eastern Mediterranean;Djibouti;Male;302;301.6925;
Published;2009;Eastern Mediterranean;Djibouti;Female;256;256.4021;
Published;2009;Eastern Mediterranean;Djibouti;Both sexes;279;279.2496;
Published;2009;Eastern Mediterranean;Egypt;Male;219;218.9851;
Published;2009;Eastern Mediterranean;Egypt;Female;134;133.5342;
Published;2009;Eastern Mediterranean;Egypt;Both sexes;178;177.7638;
Published;2009;Eastern Mediterranean;Iran (Islamic Republic of);Male;156;156.2123;
Published;2009;Eastern Mediterranean;Iran (Islamic Republic of);Female;85;85.1668;
Published;2009;Eastern Mediterranean;Iran (Islamic Republic of);Both sexes;122;121.7611;
Published;2009;Eastern Mediterranean;Iraq;Male;180;180.0113;
Published;2009;Eastern Mediterranean;Iraq;Female;120;119.9107;
Published;2009;Eastern Mediterranean;Iraq;Both sexes;150;149.6316;
Published;2009;Eastern Mediterranean;Jordan;Male;134;134.2439;
Published;2009;Eastern Mediterranean;Jordan;Female;100;100.1702;
Published;2009;Eastern Mediterranean;Jordan;Both sexes;117;117.4957;
Published;2009;Eastern Mediterranean;Kuwait;Male;98;97.88713;
Published;2009;Eastern Mediterranean;Kuwait;Female;63;62.76361;
Published;2009;Eastern Mediterranean;Kuwait;Both sexes;85;84.88839;
Published;2009;Eastern Mediterranean;Lebanon;Male;107;107.1834;
Published;2009;Eastern Mediterranean;Lebanon;Female;85;85.12067;
Published;2009;Eastern Mediterranean;Lebanon;Both sexes;96;96.46851;
Published;2009;Eastern Mediterranean;Libya;Male;160;159.991;
Published;2009;Eastern Mediterranean;Libya;Female;97;97.48469;
Published;2009;Eastern Mediterranean;Libya;Both sexes;130;129.7535;
Published;2009;Eastern Mediterranean;Morocco;Male;95;95.40714;
Published;2009;Eastern Mediterranean;Morocco;Female;78;78.28359;
Published;2009;Eastern Mediterranean;Morocco;Both sexes;87;86.80639;
Published;2009;Eastern Mediterranean;Oman;Male;125;125.2337;
Published;2009;Eastern Mediterranean;Oman;Female;78;77.81296;
Published;2009;Eastern Mediterranean;Oman;Both sexes;108;108.3836;
Published;2009;Eastern Mediterranean;Pakistan;Male;196;196.4046;
Published;2009;Eastern Mediterranean;Pakistan;Female;156;156.1912;
Published;2009;Eastern Mediterranean;Pakistan;Both sexes;177;176.9324;
Published;2009;Eastern Mediterranean;Qatar;Male;70;69.6012;
Published;2009;Eastern Mediterranean;Qatar;Female;51;50.61246;
Published;2009;Eastern Mediterranean;Qatar;Both sexes;65;65.32484;
Published;2009;Eastern Mediterranean;Saudi Arabia;Male;107;107.4065;
Published;2009;Eastern Mediterranean;Saudi Arabia;Female;88;87.97221;
Published;2009;Eastern Mediterranean;Saudi Arabia;Both sexes;99;99.32103;
Published;2009;Eastern Mediterranean;Somalia;Male;365;364.773;
Published;2009;Eastern Mediterranean;Somalia;Female;304;304.1984;
Published;2009;Eastern Mediterranean;Somalia;Both sexes;335;335.3242;
Published;2009;Eastern Mediterranean;Sudan;Male;279;278.7849;
Published;2009;Eastern Mediterranean;Sudan;Female;217;216.6837;
Published;2009;Eastern Mediterranean;Sudan;Both sexes;248;247.8364;
Published;2009;Eastern Mediterranean;Syrian Arab Republic;Male;148;148.0869;
Published;2009;Eastern Mediterranean;Syrian Arab Republic;Female;98;97.95374;
Published;2009;Eastern Mediterranean;Syrian Arab Republic;Both sexes;123;123.3004;
Published;2009;Eastern Mediterranean;Tunisia;Male;127;126.9623;
Published;2009;Eastern Mediterranean;Tunisia;Female;75;74.58809;
Published;2009;Eastern Mediterranean;Tunisia;Both sexes;101;100.9447;
Published;2009;Eastern Mediterranean;United Arab Emirates;Male;89;89.43895;
Published;2009;Eastern Mediterranean;United Arab Emirates;Female;62;62.401;
Published;2009;Eastern Mediterranean;United Arab Emirates;Both sexes;83;82.97913;
Published;2009;Eastern Mediterranean;Yemen;Male;258;257.6691;
Published;2009;Eastern Mediterranean;Yemen;Female;215;214.5099;
Published;2009;Eastern Mediterranean;Yemen;Both sexes;236;236.1343;
Published;2009;Western Pacific;Australia;Male;81;81.21364;
Published;2009;Western Pacific;Australia;Female;48;47.98398;
Published;2009;Western Pacific;Australia;Both sexes;65;64.76515;
Published;2009;Western Pacific;Brunei Darussalam;Male;109;109.3248;
Published;2009;Western Pacific;Brunei Darussalam;Female;75;75.01811;
Published;2009;Western Pacific;Brunei Darussalam;Both sexes;93;92.84421;
Published;2009;Western Pacific;Cambodia;Male;238;238.2916;
Published;2009;Western Pacific;Cambodia;Female;173;172.7076;
Published;2009;Western Pacific;Cambodia;Both sexes;203;202.9478;
Published;2009;Western Pacific;China;Male;103;102.5444;
Published;2009;Western Pacific;China;Female;75;75.26193;
Published;2009;Western Pacific;China;Both sexes;89;89.27793;
Published;2009;Western Pacific;Fiji;Male;250;249.8773;
Published;2009;Western Pacific;Fiji;Female;152;152.1756;
Published;2009;Western Pacific;Fiji;Both sexes;203;203.304;
Published;2009;Western Pacific;Japan;Male;83;83.11546;
Published;2009;Western Pacific;Japan;Female;41;41.45151;
Published;2009;Western Pacific;Japan;Both sexes;63;62.70425;
Published;2009;Western Pacific;Kiribati;Male;249;249.3603;
Published;2009;Western Pacific;Kiribati;Female;170;169.8963;
Published;2009;Western Pacific;Kiribati;Both sexes;209;208.5533;
Published;2009;Western Pacific;Lao People's Democratic Republic;Male;245;245.198;
Published;2009;Western Pacific;Lao People's Democratic Republic;Female;202;201.9746;
Published;2009;Western Pacific;Lao People's Democratic Republic;Both sexes;223;223.2817;
Published;2009;Western Pacific;Malaysia;Male;172;172.0394;
Published;2009;Western Pacific;Malaysia;Female;89;88.5931;
Published;2009;Western Pacific;Malaysia;Both sexes;133;132.6849;
Published;2009;Western Pacific;Micronesia (Federated States of);Male;185;185.4385;
Published;2009;Western Pacific;Micronesia (Federated States of);Female;159;159.1804;
Published;2009;Western Pacific;Micronesia (Federated States of);Both sexes;173;172.6451;
Published;2009;Western Pacific;Mongolia;Male;325;325.2272;
Published;2009;Western Pacific;Mongolia;Female;153;153.4518;
Published;2009;Western Pacific;Mongolia;Both sexes;241;241.2896;
Published;2009;Western Pacific;New Zealand;Male;88;88.44852;
Published;2009;Western Pacific;New Zealand;Female;57;57.46674;
Published;2009;Western Pacific;New Zealand;Both sexes;73;72.78996;
Published;2009;Western Pacific;Papua New Guinea;Male;267;267.1186;
Published;2009;Western Pacific;Papua New Guinea;Female;203;202.8514;
Published;2009;Western Pacific;Papua New Guinea;Both sexes;235;235.4114;
Published;2009;Western Pacific;Philippines;Male;260;260.2375;
Published;2009;Western Pacific;Philippines;Female;150;149.7362;
Published;2009;Western Pacific;Philippines;Both sexes;207;206.782;
Published;2009;Western Pacific;Republic of Korea;Male;109;109.3099;
Published;2009;Western Pacific;Republic of Korea;Female;45;45.24061;
Published;2009;Western Pacific;Republic of Korea;Both sexes;78;77.79665;
Published;2009;Western Pacific;Samoa;Male;202;201.7766;
Published;2009;Western Pacific;Samoa;Female;121;121.369;
Published;2009;Western Pacific;Samoa;Both sexes;164;163.8004;
Published;2009;Western Pacific;Singapore;Male;80;79.61727;
Published;2009;Western Pacific;Singapore;Female;44;44.38245;
Published;2009;Western Pacific;Singapore;Both sexes;62;62.13864;
Published;2009;Western Pacific;Solomon Islands;Male;196;195.9387;
Published;2009;Western Pacific;Solomon Islands;Female;158;157.6707;
Published;2009;Western Pacific;Solomon Islands;Both sexes;177;177.3622;
Published;2009;Western Pacific;Tonga;Male;182;182.3519;
Published;2009;Western Pacific;Tonga;Female;113;112.7857;
Published;2009;Western Pacific;Tonga;Both sexes;147;146.9249;
Published;2009;Western Pacific;Vanuatu;Male;174;173.6545;
Published;2009;Western Pacific;Vanuatu;Female;124;123.9358;
Published;2009;Western Pacific;Vanuatu;Both sexes;149;149.2329;
Published;2009;Western Pacific;Viet Nam;Male;196;195.6981;
Published;2009;Western Pacific;Viet Nam;Female;70;69.85898;
Published;2009;Western Pacific;Viet Nam;Both sexes;133;133.1758;
Published;2010;Africa;Algeria;Male;116;116.2364;
Published;2010;Africa;Algeria;Female;92;91.99743;
Published;2010;Africa;Algeria;Both sexes;104;104.355;
Published;2010;Africa;Angola;Male;307;307.2003;
Published;2010;Africa;Angola;Female;233;233.2882;
Published;2010;Africa;Angola;Both sexes;270;269.7017;
Published;2010;Africa;Benin;Male;282;281.6049;
Published;2010;Africa;Benin;Female;232;232.3918;
Published;2010;Africa;Benin;Both sexes;257;256.6892;
Published;2010;Africa;Botswana;Male;386;385.7998;
Published;2010;Africa;Botswana;Female;280;279.8988;
Published;2010;Africa;Botswana;Both sexes;331;331.2066;
Published;2010;Africa;Burkina Faso;Male;295;295.2476;
Published;2010;Africa;Burkina Faso;Female;263;263.3976;
Published;2010;Africa;Burkina Faso;Both sexes;277;277.1894;
Published;2010;Africa;Burundi;Male;347;347.016;
Published;2010;Africa;Burundi;Female;298;297.9974;
Published;2010;Africa;Burundi;Both sexes;323;322.722;
Published;2010;Africa;Cameroon;Male;367;367.0558;
Published;2010;Africa;Cameroon;Female;343;343.0777;
Published;2010;Africa;Cameroon;Both sexes;355;354.8312;
Published;2010;Africa;Cabo Verde;Male;161;160.9122;
Published;2010;Africa;Cabo Verde;Female;118;117.5078;
Published;2010;Africa;Cabo Verde;Both sexes;138;138.131;
Published;2010;Africa;Central African Republic;Male;468;467.7;
Published;2010;Africa;Central African Republic;Female;449;449.1059;
Published;2010;Africa;Central African Republic;Both sexes;458;457.9922;
Published;2010;Africa;Chad;Male;391;390.8578;
Published;2010;Africa;Chad;Female;357;356.81;
Published;2010;Africa;Chad;Both sexes;373;373.4454;
Published;2010;Africa;Comoros;Male;270;270.3641;
Published;2010;Africa;Comoros;Female;220;220.0637;
Published;2010;Africa;Comoros;Both sexes;245;245.417;
Published;2010;Africa;Congo;Male;314;313.6215;
Published;2010;Africa;Congo;Female;286;285.6181;
Published;2010;Africa;Congo;Both sexes;300;299.6522;
Published;2010;Africa;Cote d'Ivoire;Male;428;428.2927;
Published;2010;Africa;Cote d'Ivoire;Female;399;399.1595;
Published;2010;Africa;Cote d'Ivoire;Both sexes;415;415.4246;
Published;2010;Africa;Democratic Republic of the Congo;Male;306;306.3798;
Published;2010;Africa;Democratic Republic of the Congo;Female;260;260.0665;
Published;2010;Africa;Democratic Republic of the Congo;Both sexes;283;283.1616;
Published;2010;Africa;Equatorial Guinea;Male;344;344.3914;
Published;2010;Africa;Equatorial Guinea;Female;325;324.51;
Published;2010;Africa;Equatorial Guinea;Both sexes;335;334.7481;
Published;2010;Africa;Eritrea;Male;328;327.9204;
Published;2010;Africa;Eritrea;Female;257;256.695;
Published;2010;Africa;Eritrea;Both sexes;293;292.65;
Published;2010;Africa;Ethiopia;Male;287;287.3701;
Published;2010;Africa;Ethiopia;Female;237;237.2151;
Published;2010;Africa;Ethiopia;Both sexes;262;261.8929;
Published;2010;Africa;Gabon;Male;283;282.6449;
Published;2010;Africa;Gabon;Female;296;296.4382;
Published;2010;Africa;Gabon;Both sexes;288;288.3221;
